date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2017-10-27 15:00:00,15.0,663.0,27.0,7.7,4.8,,
2017-10-27 16:00:00,16.0,664.0,27.0,7.8,5.3,,
2017-10-27 17:00:00,17.0,665.0,27.0,7.7,4.0,,
2017-10-27 18:00:00,18.0,666.0,27.0,7.6,3.6,,
2017-10-27 19:00:00,19.0,667.0,27.0,7.4,3.0,,
2017-10-27 20:00:00,20.0,668.0,27.0,7.5,3.2,,
2017-10-27 21:00:00,21.0,669.0,27.0,7.5,3.5,,
2017-10-27 22:00:00,22.0,670.0,27.0,7.4,3.8,,
2017-10-27 23:00:00,23.0,671.0,27.0,7.4,2.6,,
2017-10-28 00:00:00,0.0,672.0,28.0,7.5,3.8,,
2017-10-28 01:00:00,1.0,673.0,28.0,7.7,3.7,,
2017-10-28 02:00:00,2.0,674.0,28.0,7.8,2.9,,
2017-10-28 03:00:00,3.0,675.0,28.0,7.7,3.3,,
2017-10-28 04:00:00,4.0,676.0,28.0,7.1,3.2,,
2017-10-28 05:00:00,5.0,677.0,28.0,7.9,4.5,,
2017-10-28 06:00:00,6.0,678.0,28.0,7.9,3.3,,
2017-10-28 07:00:00,7.0,679.0,28.0,7.7,2.3,,
2017-10-28 08:00:00,8.0,680.0,28.0,7.6,1.8,,
2017-10-28 09:00:00,9.0,681.0,28.0,7.2,2.0,,
2017-10-28 10:00:00,10.0,682.0,28.0,7.0,2.0,,
2017-10-28 11:00:00,11.0,683.0,28.0,8.6,3.8,,
2017-10-28 12:00:00,12.0,684.0,28.0,8.1,5.1,,
2017-10-28 13:00:00,13.0,685.0,28.0,8.1,5.3,,
2017-10-28 14:00:00,14.0,686.0,28.0,7.4,4.8,,
2017-10-28 15:00:00,15.0,687.0,28.0,7.6,3.1,,
2017-10-28 16:00:00,16.0,688.0,28.0,7.1,2.5,,
2017-10-28 17:00:00,17.0,689.0,28.0,5.9,3.5,,
2017-10-28 18:00:00,18.0,690.0,28.0,5.2,1.5,,
2017-10-28 19:00:00,19.0,691.0,28.0,3.8,2.1,,
2017-10-28 20:00:00,20.0,692.0,28.0,3.1,0.4,,
2017-10-28 21:00:00,21.0,693.0,28.0,3.0,3.1,,
2017-10-28 22:00:00,22.0,694.0,28.0,1.9,1.7,,
2017-10-28 23:00:00,23.0,695.0,28.0,2.3,2.0,,
2017-10-29 00:00:00,0.0,696.0,29.0,2.6,2.8,,
2017-10-29 01:00:00,1.0,697.0,29.0,2.2,3.3,,
2017-10-29 02:00:00,2.0,698.0,29.0,2.3,3.5,,
2017-10-29 03:00:00,3.0,699.0,29.0,2.2,4.5,,
2017-10-29 04:00:00,4.0,700.0,29.0,1.9,4.3,,
2017-10-29 05:00:00,5.0,701.0,29.0,2.4,2.9,,
2017-10-29 06:00:00,6.0,702.0,29.0,3.0,4.2,,
2017-10-29 07:00:00,7.0,703.0,29.0,3.4,3.8,,
2017-10-29 08:00:00,8.0,704.0,29.0,3.5,4.3,,
2017-10-29 09:00:00,9.0,705.0,29.0,4.1,3.4,,
2017-10-29 10:00:00,10.0,706.0,29.0,5.0,3.3,,
2017-10-29 11:00:00,11.0,707.0,29.0,5.3,3.3,,
2017-10-29 12:00:00,12.0,708.0,29.0,6.4,4.1,,
2017-10-29 13:00:00,13.0,709.0,29.0,6.7,4.5,,
2017-10-29 14:00:00,14.0,710.0,29.0,6.7,3.9,,
2017-10-29 15:00:00,15.0,711.0,29.0,7.6,4.4,,
2017-10-29 16:00:00,16.0,712.0,29.0,6.7,3.3,,
2017-10-29 17:00:00,17.0,713.0,29.0,7.3,3.1,,
2017-10-29 18:00:00,18.0,714.0,29.0,7.9,4.7,,
2017-10-29 19:00:00,19.0,715.0,29.0,8.0,4.6,,
2017-10-29 20:00:00,20.0,716.0,29.0,8.4,3.9,,
2017-10-29 21:00:00,21.0,717.0,29.0,8.5,3.3,,
2017-10-29 22:00:00,22.0,718.0,29.0,8.4,3.2,,
2017-10-29 23:00:00,23.0,719.0,29.0,8.4,2.8,,
2017-10-30 00:00:00,0.0,720.0,30.0,8.5,5.2,,
2017-10-30 01:00:00,1.0,721.0,30.0,8.6,2.8,,
2017-10-30 02:00:00,2.0,722.0,30.0,8.5,2.3,,
2017-10-30 03:00:00,3.0,723.0,30.0,8.2,2.9,,
2017-10-30 04:00:00,4.0,724.0,30.0,7.5,2.9,,
2017-10-30 05:00:00,5.0,725.0,30.0,8.1,2.2,,
2017-10-30 06:00:00,6.0,726.0,30.0,7.5,1.5,,
2017-10-30 07:00:00,7.0,727.0,30.0,8.0,2.5,,
2017-10-30 08:00:00,8.0,728.0,30.0,7.6,2.4,,
2017-10-30 09:00:00,9.0,729.0,30.0,7.7,3.2,,
2017-10-30 10:00:00,10.0,730.0,30.0,7.8,2.9,,
2017-10-30 11:00:00,11.0,731.0,30.0,8.0,3.2,,
2017-10-30 12:00:00,12.0,732.0,30.0,8.5,2.7,,
2017-10-30 13:00:00,13.0,733.0,30.0,9.1,2.0,,
2017-10-30 14:00:00,14.0,734.0,30.0,9.2,1.7,,
2017-10-30 15:00:00,15.0,735.0,30.0,9.5,1.3,,
2017-10-30 16:00:00,16.0,736.0,30.0,9.3,1.0,,
2017-10-30 17:00:00,17.0,737.0,30.0,9.1,0.8,,
2017-10-30 18:00:00,18.0,738.0,30.0,8.9,0.5,,
2017-10-30 19:00:00,19.0,739.0,30.0,8.5,0.9,,
2017-10-30 20:00:00,20.0,740.0,30.0,8.4,1.1,,
2017-10-30 21:00:00,21.0,741.0,30.0,8.4,1.2,,
2017-10-30 22:00:00,22.0,742.0,30.0,7.8,1.4,,
2017-10-30 23:00:00,23.0,743.0,30.0,7.7,1.4,,
2017-10-31 00:00:00,0.0,744.0,31.0,7.8,2.1,,
2017-10-31 01:00:00,1.0,745.0,31.0,7.8,0.2,,
2017-10-31 02:00:00,2.0,746.0,31.0,8.3,1.6,,
2017-10-31 03:00:00,3.0,747.0,31.0,8.3,1.9,,
2017-10-31 04:00:00,4.0,748.0,31.0,7.8,2.8,,
2017-10-31 05:00:00,5.0,749.0,31.0,7.1,2.3,,
2017-10-31 06:00:00,6.0,750.0,31.0,7.1,1.7,,
2017-10-31 07:00:00,7.0,751.0,31.0,7.0,1.8,,
2017-10-31 08:00:00,8.0,752.0,31.0,7.2,1.7,,
2017-10-31 09:00:00,9.0,753.0,31.0,7.6,1.5,,
2017-10-31 10:00:00,10.0,754.0,31.0,7.3,1.3,,
2017-10-31 11:00:00,11.0,755.0,31.0,7.4,0.7,,
2017-10-31 12:00:00,12.0,756.0,31.0,7.7,1.6,,
2017-10-31 13:00:00,13.0,757.0,31.0,8.6,1.2,,
2017-10-31 14:00:00,14.0,758.0,31.0,8.8,3.3,,
2017-10-31 15:00:00,15.0,759.0,31.0,9.1,3.0,,
2017-10-31 16:00:00,16.0,760.0,31.0,8.9,2.9,,
2017-10-31 17:00:00,17.0,761.0,31.0,8.4,3.7,,
2017-10-31 18:00:00,18.0,762.0,31.0,8.0,3.5,,
2017-10-31 19:00:00,19.0,763.0,31.0,7.8,3.6,,
2017-10-31 20:00:00,20.0,764.0,31.0,6.6,5.5,,
2017-10-31 21:00:00,21.0,765.0,31.0,5.5,5.1,,
2017-10-31 22:00:00,22.0,766.0,31.0,4.7,4.6,,
2017-10-31 23:00:00,23.0,767.0,31.0,4.7,5.5,,
2017-11-01 00:00:00,0.0,24.0,1.0,5.1,5.3,,
2017-11-01 01:00:00,1.0,25.0,1.0,4.7,4.7,,
2017-11-01 02:00:00,2.0,26.0,1.0,4.7,5.3,,
2017-11-01 03:00:00,3.0,27.0,1.0,4.4,5.1,,
2017-11-01 04:00:00,4.0,28.0,1.0,4.0,1.5,,
2017-11-01 05:00:00,5.0,29.0,1.0,3.7,1.8,,
2017-11-01 06:00:00,6.0,30.0,1.0,3.7,4.1,,
2017-11-01 07:00:00,7.0,31.0,1.0,3.1,4.7,,
2017-11-01 08:00:00,8.0,32.0,1.0,2.8,4.8,,
2017-11-01 09:00:00,9.0,33.0,1.0,2.3,3.7,,
2017-11-01 10:00:00,10.0,34.0,1.0,1.9,1.9,,
2017-11-01 11:00:00,11.0,35.0,1.0,1.9,1.7,,
2017-11-01 12:00:00,12.0,36.0,1.0,3.1,2.6,,
2017-11-01 13:00:00,13.0,37.0,1.0,3.7,2.0,,
2017-11-01 14:00:00,14.0,38.0,1.0,3.8,2.1,,
2017-11-01 15:00:00,15.0,39.0,1.0,3.6,2.7,,
2017-11-01 16:00:00,16.0,40.0,1.0,3.1,2.2,,
2017-11-01 17:00:00,17.0,41.0,1.0,2.5,2.1,,
2017-11-01 18:00:00,18.0,42.0,1.0,2.5,2.0,,
2017-11-01 19:00:00,19.0,43.0,1.0,2.4,2.3,,
2017-11-01 20:00:00,20.0,44.0,1.0,3.3,3.5,,
2017-11-01 21:00:00,21.0,45.0,1.0,3.8,4.3,,
2017-11-01 22:00:00,22.0,46.0,1.0,4.8,4.7,,
2017-11-01 23:00:00,23.0,47.0,1.0,4.7,5.8,,
2017-11-02 00:00:00,0.0,48.0,2.0,5.9,5.7,,
2017-11-02 01:00:00,1.0,49.0,2.0,6.5,5.8,,
2017-11-02 02:00:00,2.0,50.0,2.0,7.2,5.3,,
2017-11-02 03:00:00,3.0,51.0,2.0,7.5,7.9,,
2017-11-02 04:00:00,4.0,52.0,2.0,7.6,6.3,,
2017-11-02 05:00:00,5.0,53.0,2.0,7.3,6.5,,
2017-11-02 06:00:00,6.0,54.0,2.0,7.7,7.5,,
2017-11-02 07:00:00,7.0,55.0,2.0,8.0,6.7,,
2017-11-02 08:00:00,8.0,56.0,2.0,6.6,6.8,,
2017-11-02 09:00:00,9.0,57.0,2.0,6.7,7.8,,
2017-11-02 10:00:00,10.0,58.0,2.0,6.6,5.5,,
2017-11-02 11:00:00,11.0,59.0,2.0,6.8,8.1,,
2017-11-02 12:00:00,12.0,60.0,2.0,6.1,6.6,,
2017-11-02 13:00:00,13.0,61.0,2.0,6.1,7.2,,
2017-11-02 14:00:00,14.0,62.0,2.0,6.5,7.4,,
2017-11-02 15:00:00,15.0,63.0,2.0,6.0,6.6,,
2017-11-02 16:00:00,16.0,64.0,2.0,5.2,7.1,,
2017-11-02 17:00:00,17.0,65.0,2.0,5.8,6.2,,
2017-11-02 18:00:00,18.0,66.0,2.0,5.9,5.4,,
2017-11-02 19:00:00,19.0,67.0,2.0,5.4,5.1,,
2017-11-02 20:00:00,20.0,68.0,2.0,4.3,4.5,,
2017-11-02 21:00:00,21.0,69.0,2.0,4.3,2.5,,
2017-11-02 22:00:00,22.0,70.0,2.0,4.4,2.5,,
2017-11-02 23:00:00,23.0,71.0,2.0,4.5,2.4,,
2017-11-03 00:00:00,0.0,72.0,3.0,4.2,0.8,,
2017-11-03 01:00:00,1.0,73.0,3.0,2.3,1.2,,
2017-11-03 02:00:00,2.0,74.0,3.0,2.7,2.1,,
2017-11-03 03:00:00,3.0,75.0,3.0,2.8,1.3,,
2017-11-03 04:00:00,4.0,76.0,3.0,2.2,1.3,,
2017-11-03 05:00:00,5.0,77.0,3.0,2.0,1.1,,
2017-11-03 06:00:00,6.0,78.0,3.0,1.8,1.7,,
2017-11-03 07:00:00,7.0,79.0,3.0,1.8,1.4,,
2017-11-03 08:00:00,8.0,80.0,3.0,1.9,0.9,,
2017-11-03 09:00:00,9.0,81.0,3.0,1.7,1.9,,
2017-11-03 10:00:00,10.0,82.0,3.0,1.7,1.3,,
2017-11-03 11:00:00,11.0,83.0,3.0,1.6,2.3,,
2017-11-03 12:00:00,12.0,84.0,3.0,2.0,1.4,,
2017-11-03 13:00:00,13.0,85.0,3.0,2.4,1.2,,
2017-11-03 14:00:00,14.0,86.0,3.0,2.6,0.6,,
2017-11-03 15:00:00,15.0,87.0,3.0,2.0,2.1,,
2017-11-03 16:00:00,16.0,88.0,3.0,1.4,1.6,,
2017-11-03 17:00:00,17.0,89.0,3.0,1.1,2.0,,
2017-11-03 18:00:00,18.0,90.0,3.0,0.4,2.0,,
2017-11-03 19:00:00,19.0,91.0,3.0,-0.8,4.4,,
2017-11-03 20:00:00,20.0,92.0,3.0,-1.1,2.7,,
2017-11-03 21:00:00,21.0,93.0,3.0,-1.7,1.6,,
2017-11-03 22:00:00,22.0,94.0,3.0,-2.0,0.8,,
2017-11-03 23:00:00,23.0,95.0,3.0,-0.5,1.2,,
2017-11-04 00:00:00,0.0,96.0,4.0,0.1,2.1,,
2017-11-04 01:00:00,1.0,97.0,4.0,-0.3,0.7,,
2017-11-04 02:00:00,2.0,98.0,4.0,1.1,4.4,,
2017-11-04 03:00:00,3.0,99.0,4.0,0.9,5.0,,
2017-11-04 04:00:00,4.0,100.0,4.0,0.8,5.7,,
2017-11-04 05:00:00,5.0,101.0,4.0,0.6,6.6,,
2017-11-04 06:00:00,6.0,102.0,4.0,0.9,5.7,,
2017-11-04 07:00:00,7.0,103.0,4.0,0.7,5.3,,
2017-11-04 08:00:00,8.0,104.0,4.0,1.0,1.8,,
2017-11-04 09:00:00,9.0,105.0,4.0,0.4,2.6,,
2017-11-04 10:00:00,10.0,106.0,4.0,0.1,1.6,,
2017-11-04 11:00:00,11.0,107.0,4.0,-0.1,1.6,,
2017-11-04 12:00:00,12.0,108.0,4.0,0.7,1.8,,
2017-11-04 13:00:00,13.0,109.0,4.0,0.9,1.6,,
2017-11-04 14:00:00,14.0,110.0,4.0,0.7,4.2,,
2017-11-04 15:00:00,15.0,111.0,4.0,0.4,0.0,,
2017-11-04 16:00:00,16.0,112.0,4.0,0.1,1.5,,
2017-11-04 17:00:00,17.0,113.0,4.0,-0.7,2.1,,
2017-11-04 18:00:00,18.0,114.0,4.0,-1.5,0.6,,
2017-11-04 19:00:00,19.0,115.0,4.0,-1.6,1.6,,
2017-11-04 20:00:00,20.0,116.0,4.0,-1.3,1.1,,
2017-11-04 21:00:00,21.0,117.0,4.0,-2.5,1.2,,
2017-11-04 22:00:00,22.0,118.0,4.0,-2.1,1.7,,
2017-11-04 23:00:00,23.0,119.0,4.0,-2.5,2.3,,
2017-11-05 00:00:00,0.0,120.0,5.0,-3.4,3.4,,
2017-11-05 01:00:00,1.0,121.0,5.0,-2.9,2.3,,
2017-11-05 02:00:00,2.0,122.0,5.0,-3.2,3.5,,
2017-11-05 03:00:00,3.0,123.0,5.0,-3.7,2.4,,
2017-11-05 04:00:00,4.0,124.0,5.0,-3.1,2.9,,
2017-11-05 05:00:00,5.0,125.0,5.0,-2.8,5.0,,
2017-11-05 06:00:00,6.0,126.0,5.0,-2.6,3.4,,
2017-11-05 07:00:00,7.0,127.0,5.0,-2.3,6.3,,
2017-11-05 08:00:00,8.0,128.0,5.0,-2.1,4.3,,
2017-11-05 09:00:00,9.0,129.0,5.0,-1.2,5.7,,
2017-11-05 10:00:00,10.0,130.0,5.0,-1.3,5.9,,
2017-11-05 11:00:00,11.0,131.0,5.0,-0.2,5.9,,
2017-11-05 12:00:00,12.0,132.0,5.0,1.6,7.9,,
2017-11-05 13:00:00,13.0,133.0,5.0,2.2,8.1,,
2017-11-05 14:00:00,14.0,134.0,5.0,3.2,11.8,,
2017-11-05 15:00:00,15.0,135.0,5.0,3.8,12.9,,
2017-11-05 16:00:00,16.0,136.0,5.0,3.5,15.7,,
2017-11-05 17:00:00,17.0,137.0,5.0,4.1,15.3,,
2017-11-05 18:00:00,18.0,138.0,5.0,4.3,15.5,,
2017-11-05 19:00:00,19.0,139.0,5.0,4.0,15.5,,
2017-11-05 20:00:00,20.0,140.0,5.0,4.0,17.9,,
2017-11-05 21:00:00,21.0,141.0,5.0,4.4,15.5,,
2017-11-05 22:00:00,22.0,142.0,5.0,4.1,12.9,,
2017-11-05 23:00:00,23.0,143.0,5.0,3.6,6.6,,
2017-11-06 00:00:00,0.0,144.0,6.0,3.8,6.8,,
2017-11-06 01:00:00,1.0,145.0,6.0,5.1,5.5,,
2017-11-06 02:00:00,2.0,146.0,6.0,6.4,7.6,,
2017-11-06 03:00:00,3.0,147.0,6.0,5.6,7.4,,
2017-11-06 04:00:00,4.0,148.0,6.0,5.3,6.5,,
2017-11-06 05:00:00,5.0,149.0,6.0,5.0,7.4,,
2017-11-06 06:00:00,6.0,150.0,6.0,3.8,5.5,,
2017-11-06 07:00:00,7.0,151.0,6.0,2.6,5.1,,
2017-11-06 08:00:00,8.0,152.0,6.0,3.8,6.7,,
2017-11-06 09:00:00,9.0,153.0,6.0,2.3,5.3,,
2017-11-06 10:00:00,10.0,154.0,6.0,2.5,6.5,,
2017-11-06 11:00:00,11.0,155.0,6.0,2.8,4.7,,
2017-11-06 12:00:00,12.0,156.0,6.0,3.5,3.5,,
2017-11-06 13:00:00,13.0,157.0,6.0,3.9,4.2,,
2017-11-06 14:00:00,14.0,158.0,6.0,2.9,3.2,,
2017-11-06 15:00:00,15.0,159.0,6.0,2.5,4.0,,
2017-11-06 16:00:00,16.0,160.0,6.0,1.6,2.4,,
2017-11-06 17:00:00,17.0,161.0,6.0,1.8,1.9,,
2017-11-06 18:00:00,18.0,162.0,6.0,2.2,2.9,,
2017-11-06 19:00:00,19.0,163.0,6.0,2.0,2.8,,
2017-11-06 20:00:00,20.0,164.0,6.0,2.3,3.1,,
2017-11-06 21:00:00,21.0,165.0,6.0,1.3,3.3,,
2017-11-06 22:00:00,22.0,166.0,6.0,1.4,5.5,,
2017-11-06 23:00:00,23.0,167.0,6.0,1.6,6.7,,
2017-11-07 00:00:00,0.0,168.0,7.0,1.5,5.2,,
2017-11-07 01:00:00,1.0,169.0,7.0,2.1,5.3,,
2017-11-07 02:00:00,2.0,170.0,7.0,2.4,6.4,,
2017-11-07 03:00:00,3.0,171.0,7.0,2.1,6.0,,
2017-11-07 04:00:00,4.0,172.0,7.0,2.6,3.7,,
2017-11-07 05:00:00,5.0,173.0,7.0,2.5,1.5,,
2017-11-07 06:00:00,6.0,174.0,7.0,2.4,1.3,,
2017-11-07 07:00:00,7.0,175.0,7.0,0.7,1.3,,
2017-11-07 08:00:00,8.0,176.0,7.0,3.1,3.5,,
2017-11-07 09:00:00,9.0,177.0,7.0,2.6,1.9,,
2017-11-07 10:00:00,10.0,178.0,7.0,2.6,2.1,,
2017-11-07 11:00:00,11.0,179.0,7.0,3.5,1.6,,
2017-11-07 12:00:00,12.0,180.0,7.0,4.6,1.0,,
2017-11-07 13:00:00,13.0,181.0,7.0,3.3,1.0,,
2017-11-07 14:00:00,14.0,182.0,7.0,3.5,1.0,,
2017-11-07 15:00:00,15.0,183.0,7.0,5.3,3.3,,
2017-11-07 16:00:00,16.0,184.0,7.0,4.5,4.2,,
2017-11-07 17:00:00,17.0,185.0,7.0,3.7,1.0,,
2017-11-07 18:00:00,18.0,186.0,7.0,2.5,1.3,,
2017-11-07 19:00:00,19.0,187.0,7.0,2.8,0.7,,
2017-11-07 20:00:00,20.0,188.0,7.0,2.6,0.8,,
2017-11-07 21:00:00,21.0,189.0,7.0,2.1,0.9,,
2017-11-07 22:00:00,22.0,190.0,7.0,2.5,0.7,,
2017-11-07 23:00:00,23.0,191.0,7.0,2.8,0.9,,
2017-11-08 00:00:00,0.0,192.0,8.0,2.8,1.3,,
2017-11-08 01:00:00,1.0,193.0,8.0,2.5,0.7,,
2017-11-08 02:00:00,2.0,194.0,8.0,2.5,1.4,,
2017-11-08 03:00:00,3.0,195.0,8.0,2.2,1.8,,
2017-11-08 04:00:00,4.0,196.0,8.0,2.2,2.3,,
2017-11-08 05:00:00,5.0,197.0,8.0,2.5,3.1,,
2017-11-08 06:00:00,6.0,198.0,8.0,2.3,2.0,,
2017-11-08 07:00:00,7.0,199.0,8.0,2.9,2.8,,
2017-11-08 08:00:00,8.0,200.0,8.0,2.5,3.5,,
2017-11-08 09:00:00,9.0,201.0,8.0,1.8,2.3,,
2017-11-08 10:00:00,10.0,202.0,8.0,1.4,2.0,,
2017-11-08 11:00:00,11.0,203.0,8.0,1.7,2.1,,
2017-11-08 12:00:00,12.0,204.0,8.0,2.0,1.6,,
2017-11-08 13:00:00,13.0,205.0,8.0,4.4,3.6,,
2017-11-08 14:00:00,14.0,206.0,8.0,3.0,5.1,,
2017-11-08 15:00:00,15.0,207.0,8.0,3.7,2.2,,
2017-11-08 16:00:00,16.0,208.0,8.0,3.4,0.0,,
2017-11-08 17:00:00,17.0,209.0,8.0,3.5,4.2,,
2017-11-08 18:00:00,18.0,210.0,8.0,3.2,5.8,,
2017-11-08 19:00:00,19.0,211.0,8.0,3.1,5.0,,
2017-11-08 20:00:00,20.0,212.0,8.0,2.5,4.8,,
2017-11-08 21:00:00,21.0,213.0,8.0,2.5,3.4,,
2017-11-08 22:00:00,22.0,214.0,8.0,2.1,2.6,,
2017-11-08 23:00:00,23.0,215.0,8.0,1.7,2.2,,
2017-11-09 00:00:00,0.0,216.0,9.0,1.9,2.0,,
2017-11-09 01:00:00,1.0,217.0,9.0,1.6,1.8,,
2017-11-09 02:00:00,2.0,218.0,9.0,1.3,0.9,,
2017-11-09 03:00:00,3.0,219.0,9.0,1.1,1.0,,
2017-11-09 04:00:00,4.0,220.0,9.0,0.6,0.1,,
2017-11-09 05:00:00,5.0,221.0,9.0,0.2,0.3,,
2017-11-09 06:00:00,6.0,222.0,9.0,-1.5,0.3,,
2017-11-09 07:00:00,7.0,223.0,9.0,-1.4,0.4,,
2017-11-09 08:00:00,8.0,224.0,9.0,-1.5,0.4,,
2017-11-09 09:00:00,9.0,225.0,9.0,-1.3,0.9,,
2017-11-09 10:00:00,10.0,226.0,9.0,-1.0,1.5,,
2017-11-09 11:00:00,11.0,227.0,9.0,-0.5,1.3,,
2017-11-09 12:00:00,12.0,228.0,9.0,0.0,1.0,,
2017-11-09 13:00:00,13.0,229.0,9.0,0.1,1.6,,
2017-11-09 14:00:00,14.0,230.0,9.0,0.3,1.5,,
2017-11-09 15:00:00,15.0,231.0,9.0,0.1,1.9,,
2017-11-09 16:00:00,16.0,232.0,9.0,0.1,2.0,,
2017-11-09 17:00:00,17.0,233.0,9.0,0.1,1.0,,
2017-11-09 18:00:00,18.0,234.0,9.0,-0.3,0.7,,
2017-11-09 19:00:00,19.0,235.0,9.0,-1.1,1.1,,
2017-11-09 20:00:00,20.0,236.0,9.0,-1.3,0.8,,
2017-11-09 21:00:00,21.0,237.0,9.0,-1.2,1.1,,
2017-11-09 22:00:00,22.0,238.0,9.0,-0.8,1.2,,
2017-11-09 23:00:00,23.0,239.0,9.0,-1.0,1.3,,
2017-11-10 00:00:00,0.0,240.0,10.0,-0.3,0.8,,
2017-11-10 01:00:00,1.0,241.0,10.0,-0.8,0.9,,
2017-11-10 02:00:00,2.0,242.0,10.0,-0.4,0.5,,
2017-11-10 03:00:00,3.0,243.0,10.0,-0.5,0.5,,
2017-11-10 04:00:00,4.0,244.0,10.0,-0.5,0.0,,
2017-11-10 05:00:00,5.0,245.0,10.0,0.1,0.8,,
2017-11-10 06:00:00,6.0,246.0,10.0,0.2,1.9,,
2017-11-10 07:00:00,7.0,247.0,10.0,-0.3,0.9,,
2017-11-10 08:00:00,8.0,248.0,10.0,0.0,2.1,,
2017-11-10 09:00:00,9.0,249.0,10.0,-0.1,0.9,,
2017-11-10 10:00:00,10.0,250.0,10.0,-0.9,1.6,,
2017-11-10 11:00:00,11.0,251.0,10.0,-0.4,1.3,,
2017-11-10 12:00:00,12.0,252.0,10.0,0.2,0.6,,
2017-11-10 13:00:00,13.0,253.0,10.0,0.0,0.8,,
2017-11-10 14:00:00,14.0,254.0,10.0,0.5,1.2,,
2017-11-10 15:00:00,15.0,255.0,10.0,0.3,0.3,,
2017-11-10 16:00:00,16.0,256.0,10.0,0.3,0.4,,
2017-11-10 17:00:00,17.0,257.0,10.0,-0.4,1.8,,
2017-11-10 18:00:00,18.0,258.0,10.0,-0.5,0.2,,
2017-11-10 19:00:00,19.0,259.0,10.0,-0.1,1.3,,
2017-11-10 20:00:00,20.0,260.0,10.0,-0.3,0.9,,
2017-11-10 21:00:00,21.0,261.0,10.0,-0.2,0.6,,
2017-11-10 22:00:00,22.0,262.0,10.0,-1.4,0.9,,
2017-11-10 23:00:00,23.0,263.0,10.0,-1.3,0.7,,
2017-11-11 00:00:00,0.0,264.0,11.0,-0.7,1.1,,
2017-11-11 01:00:00,1.0,265.0,11.0,-2.0,0.5,,
2017-11-11 02:00:00,2.0,266.0,11.0,-3.1,0.3,,
2017-11-11 03:00:00,3.0,267.0,11.0,-3.9,0.5,,
2017-11-11 04:00:00,4.0,268.0,11.0,-4.8,0.7,,
2017-11-11 05:00:00,5.0,269.0,11.0,-4.4,0.1,,
2017-11-11 06:00:00,6.0,270.0,11.0,-3.4,0.6,,
2017-11-11 07:00:00,7.0,271.0,11.0,-3.9,1.0,,
2017-11-11 08:00:00,8.0,272.0,11.0,-4.6,0.7,,
2017-11-11 09:00:00,9.0,273.0,11.0,-5.0,0.7,,
2017-11-11 10:00:00,10.0,274.0,11.0,-4.6,0.7,,
2017-11-11 11:00:00,11.0,275.0,11.0,-3.2,0.1,,
2017-11-11 12:00:00,12.0,276.0,11.0,-0.9,0.0,,
2017-11-11 13:00:00,13.0,277.0,11.0,-0.4,0.1,,
2017-11-11 14:00:00,14.0,278.0,11.0,-2.2,0.1,,
2017-11-11 15:00:00,15.0,279.0,11.0,-2.1,1.0,,
2017-11-11 16:00:00,16.0,280.0,11.0,-2.9,0.3,,
2017-11-11 17:00:00,17.0,281.0,11.0,-2.7,0.2,,
2017-11-11 18:00:00,18.0,282.0,11.0,-1.1,0.1,,
2017-11-11 19:00:00,19.0,283.0,11.0,-1.3,0.0,,
2017-11-11 20:00:00,20.0,284.0,11.0,-1.1,0.2,,
2017-11-11 21:00:00,21.0,285.0,11.0,-0.8,0.5,,
2017-11-11 22:00:00,22.0,286.0,11.0,-1.4,0.3,,
2017-11-11 23:00:00,23.0,287.0,11.0,-3.3,0.0,,
2017-11-12 00:00:00,0.0,288.0,12.0,-2.9,0.2,,
2017-11-12 01:00:00,1.0,289.0,12.0,-3.9,0.0,,
2017-11-12 02:00:00,2.0,290.0,12.0,-6.0,0.1,,
2017-11-12 03:00:00,3.0,291.0,12.0,-5.2,0.3,,
2017-11-12 04:00:00,4.0,292.0,12.0,-5.0,0.8,,
2017-11-12 05:00:00,5.0,293.0,12.0,-4.0,2.2,,
2017-11-12 06:00:00,6.0,294.0,12.0,-4.2,0.7,,
2017-11-12 07:00:00,7.0,295.0,12.0,-3.1,1.6,,
2017-11-12 08:00:00,8.0,296.0,12.0,-3.4,0.9,,
2017-11-12 09:00:00,9.0,297.0,12.0,-3.1,1.3,,
2017-11-12 10:00:00,10.0,298.0,12.0,-2.7,1.8,,
2017-11-12 11:00:00,11.0,299.0,12.0,-2.1,2.8,,
2017-11-12 12:00:00,12.0,300.0,12.0,-1.6,2.6,,
2017-11-12 13:00:00,13.0,301.0,12.0,-1.3,3.3,,
2017-11-12 14:00:00,14.0,302.0,12.0,-0.4,3.3,,
2017-11-12 15:00:00,15.0,303.0,12.0,0.2,2.0,,
2017-11-12 16:00:00,16.0,304.0,12.0,1.1,3.8,,
2017-11-12 17:00:00,17.0,305.0,12.0,0.5,7.1,,
2017-11-12 18:00:00,18.0,306.0,12.0,0.6,6.5,,
2017-11-12 19:00:00,19.0,307.0,12.0,0.3,9.3,,
2017-11-12 20:00:00,20.0,308.0,12.0,1.5,9.5,,
2017-11-12 21:00:00,21.0,309.0,12.0,0.9,10.4,,
2017-11-12 22:00:00,22.0,310.0,12.0,2.4,8.6,,
2017-11-12 23:00:00,23.0,311.0,12.0,3.5,13.8,,
2017-11-13 00:00:00,0.0,312.0,13.0,4.3,11.3,,
2017-11-13 01:00:00,1.0,313.0,13.0,4.7,1.8,,
